RowIndex;Vaalilaji;Vaalipiirinumero;Kuntanumero;Tietuetyyppi;Äänestysaluetunnus;Vaalipiiritunnus_fi;Vaalipiiritunnus_sv;Vakiopuoluenumero;Listapuoluenumero;Nimilyhenne_fi;Nimilyhenne_sv;Alueen_nimi_fi;Alueen_nimi_sv;Nimi_fi;Nimi_sv;Alin_ehdokasnumero;Ylin_ehdokasnumero;Vaaliliittonumero;Vaaliliiton_nimi_fi;Vaaliliiton_nimi_sv;Vaaltapaht_nimilyh_1_vertailuvaali;Ennakkoäniä_1_vertailuvaali;Vaalipäivän_ääniä_1_vertailuvaali;Ääniä_yhteensä_1_vertailuvaali;Ennakkoäänien_osuus_1_vertailuvaali;Vaalipvä_äänien_osuus_1_vertailuvaali;Äänien_yht_osuus_1_vertailuvaali;Paikat_1_vertailuvaali;Vaaltapaht_nimilyh_2_vertailuvaali;Ennakkoäniä_2_vertailuvaali;Vaalipäivän_ääniä_2_vertailuvaali;Ääniä_yhteensä_2_vertailuvaali;Ennakkoäänien_osuus_2_vertailuvaali;Vaalipvä_äänien_osuus_2_vertailuvaali;Äänien_yht_osuus_2_vertailuvaali;Vaalilaji_nimi_fi;Vaalipiiri_fi;Kunta_fi
592;K;4;531;K;****;SAT;SAT;1;6;KOK;SAML;Nakkila;Nakkila;Kansallinen Kokoomus;Samlingspartiet;88;113;6;;;K-2008;289;434;723;228;258;245;7;E-2011;263;256;519;176;145;159;kunnallisvaalit;Satakunnan vaalipiiri;Nakkila
593;K;4;531;K;****;SAT;SAT;8;7;KD;KD;Nakkila;Nakkila;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);114;114;7;;;K-2008;0;0;0;0;0;0;0;E-2011;43;60;103;29;34;32;kunnallisvaalit;Satakunnan vaalipiiri;Nakkila
594;K;4;608;K;****;SAT;SAT;2;1;SDP;SDP;Pomarkku;Påmark;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;9;1;;;K-2008;138;75;213;178;108;145;3;E-2011;116;78;194;142;130;137;kunnallisvaalit;Satakunnan vaalipiiri;Pomarkku
595;K;4;608;K;****;SAT;SAT;3;2;PS;SAF;Pomarkku;Påmark;Perussuomalaiset;Sannfinländarna;10;13;2;;;K-2008;29;26;55;37;37;37;0;E-2011;204;143;347;250;239;245;kunnallisvaalit;Satakunnan vaalipiiri;Pomarkku
596;K;4;608;K;****;SAT;SAT;4;3;KESK;CENT;Pomarkku;Påmark;Suomen Keskusta;Centern i Finland;14;32;3;;;K-2008;300;327;627;387;471;426;10;E-2011;221;174;395;271;291;279;kunnallisvaalit;Satakunnan vaalipiiri;Pomarkku
597;K;4;608;K;****;SAT;SAT;1;4;KOK;SAML;Pomarkku;Påmark;Kansallinen Kokoomus;Samlingspartiet;33;43;4;;;K-2008;173;138;311;223;199;211;4;E-2011;111;78;189;136;130;134;kunnallisvaalit;Satakunnan vaalipiiri;Pomarkku
598;K;4;608;K;****;SAT;SAT;6;5;VAS;VÄNST;Pomarkku;Påmark;Vasemmistoliitto;Vänsterförbundet;44;52;5;;;K-2008;130;123;253;168;177;172;4;E-2011;107;88;195;131;147;138;kunnallisvaalit;Satakunnan vaalipiiri;Pomarkku
599;K;4;608;K;****;SAT;SAT;8;6;KD;KD;Pomarkku;Påmark;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);53;53;6;;;K-2008;0;0;0;0;0;0;0;E-2011;47;27;74;58;45;52;kunnallisvaalit;Satakunnan vaalipiiri;Pomarkku
600;K;4;609;K;****;SAT;SAT;4;1;KESK;CENT;Pori;Björneborg;Suomen Keskusta;Centern i Finland;2;52;1;;;K-2008;1956;1996;3952;103;88;95;12;E-2011;2185;1828;4013;95;78;86;kunnallisvaalit;Satakunnan vaalipiiri;Pori
601;K;4;609;K;****;SAT;SAT;5;2;VIHR;GRÖNA;Pori;Björneborg;Vihreä liitto;Gröna förbundet;53;112;2;;;K-2008;1270;2003;3273;67;88;78;5;E-2011;1157;1435;2592;50;61;56;kunnallisvaalit;Satakunnan vaalipiiri;Pori
602;K;4;609;K;****;SAT;SAT;8;3;KD;KD;Pori;Björneborg;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);113;129;3;;;K-2008;617;681;1298;32;30;31;2;E-2011;665;704;1369;29;30;29;kunnallisvaalit;Satakunnan vaalipiiri;Pori
603;K;4;609;K;****;SAT;SAT;15;4;SKP;FKP;Pori;Björneborg;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;130;130;4;;;K-2008;49;43;92;3;2;2;0;E-2011;40;26;66;2;1;1;kunnallisvaalit;Satakunnan vaalipiiri;Pori
604;K;4;609;K;****;SAT;SAT;6;5;VAS;VÄNST;Pori;Björneborg;Vasemmistoliitto;Vänsterförbundet;131;197;5;;;K-2008;2963;3558;6521;155;157;156;13;E-2011;3066;3453;6519;133;147;140;kunnallisvaalit;Satakunnan vaalipiiri;Pori
605;K;4;609;K;****;SAT;SAT;1;6;KOK;SAML;Pori;Björneborg;Kansallinen Kokoomus;Samlingspartiet;198;285;6;;;K-2008;4824;6139;10963;253;271;263;24;E-2011;4763;4659;9422;207;198;202;kunnallisvaalit;Satakunnan vaalipiiri;Pori
606;K;4;609;K;****;SAT;SAT;3;7;PS;SAF;Pori;Björneborg;Perussuomalaiset;Sannfinländarna;286;331;7;;;K-2008;1154;1862;3016;61;82;72;6;E-2011;5475;6171;11646;238;263;250;kunnallisvaalit;Satakunnan vaalipiiri;Pori
607;K;4;609;K;****;SAT;SAT;2;8;SDP;SDP;Pori;Björneborg;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;332;419;8;;;K-2008;5993;6152;12145;315;271;291;24;E-2011;5602;5112;10714;243;218;230;kunnallisvaalit;Satakunnan vaalipiiri;Pori
608;K;4;684;K;****;SAT;SAT;8;1;KD;KD;Rauma;Raumo;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);2;20;1;;;K-2008;495;593;1088;51;55;53;2;E-2011;563;571;1134;54;49;52;kunnallisvaalit;Satakunnan vaalipiiri;Rauma
609;K;4;684;K;****;SAT;SAT;15;2;SKP;FKP;Rauma;Raumo;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;21;21;2;;;K-2008;19;13;32;2;1;2;0;E-2011;10;10;20;1;1;1;kunnallisvaalit;Satakunnan vaalipiiri;Rauma
610;K;4;684;K;****;SAT;SAT;4;3;KESK;CENT;Rauma;Raumo;Suomen Keskusta;Centern i Finland;22;51;3;;;K-2008;1172;1283;2455;121;119;120;6;E-2011;1093;1021;2114;106;88;97;kunnallisvaalit;Satakunnan vaalipiiri;Rauma
611;K;4;684;K;****;SAT;SAT;5;4;VIHR;GRÖNA;Rauma;Raumo;Vihreä liitto;Gröna förbundet;52;61;4;;;K-2008;331;484;815;34;45;40;2;E-2011;311;429;740;30;37;34;kunnallisvaalit;Satakunnan vaalipiiri;Rauma
612;K;4;684;K;****;SAT;SAT;2;5;SDP;SDP;Rauma;Raumo;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;62;137;5;;;K-2008;3289;3407;6696;340;315;327;18;E-2011;3931;4384;8315;381;379;380;kunnallisvaalit;Satakunnan vaalipiiri;Rauma
613;K;4;684;K;****;SAT;SAT;1;6;KOK;SAML;Rauma;Raumo;Kansallinen Kokoomus;Samlingspartiet;138;196;6;;;K-2008;2312;2693;5005;239;249;244;13;E-2011;1939;2420;4359;188;209;199;kunnallisvaalit;Satakunnan vaalipiiri;Rauma
614;K;4;684;K;****;SAT;SAT;3;7;PS;SAF;Rauma;Raumo;Perussuomalaiset;Sannfinländarna;197;211;7;;;K-2008;549;644;1193;57;60;58;3;E-2011;1824;2033;3857;177;176;176;kunnallisvaalit;Satakunnan vaalipiiri;Rauma
615;K;4;684;K;****;SAT;SAT;6;8;VAS;VÄNST;Rauma;Raumo;Vasemmistoliitto;Vänsterförbundet;212;239;8;;;K-2008;872;942;1814;90;87;89;4;E-2011;629;667;1296;61;58;59;kunnallisvaalit;Satakunnan vaalipiiri;Rauma
616;K;4;684;K;****;SAT;SAT;99;9;SIT;SIT;Rauma;Raumo;Rauman sitoutumattoman vaalirenkaan yhteislista;Rauman sitoutumattoman vaalirenkaan yhteislista;240;251;9;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Satakunnan vaalipiiri;Rauma
617;K;4;747;K;****;SAT;SAT;8;1;KD;KD;Siikainen;Siikainen;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);2;10;1;;;K-2008;48;52;100;91;130;108;2;E-2011;25;25;50;44;74;55;kunnallisvaalit;Satakunnan vaalipiiri;Siikainen
618;K;4;747;K;****;SAT;SAT;2;2;SDP;SDP;Siikainen;Siikainen;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;11;19;2;;;K-2008;127;84;211;240;211;227;4;E-2011;74;46;120;131;136;133;kunnallisvaalit;Satakunnan vaalipiiri;Siikainen
619;K;4;747;K;****;SAT;SAT;3;3;PS;SAF;Siikainen;Siikainen;Perussuomalaiset;Sannfinländarna;20;24;3;;;K-2008;36;42;78;68;105;84;1;E-2011;163;117;280;289;345;310;kunnallisvaalit;Satakunnan vaalipiiri;Siikainen
620;K;4;747;K;****;SAT;SAT;1;4;KOK;SAML;Siikainen;Siikainen;Kansallinen Kokoomus;Samlingspartiet;25;27;4;;;K-2008;32;34;66;60;85;71;1;E-2011;32;17;49;57;50;54;kunnallisvaalit;Satakunnan vaalipiiri;Siikainen
621;K;4;747;K;****;SAT;SAT;4;5;KESK;CENT;Siikainen;Siikainen;Suomen Keskusta;Centern i Finland;28;40;5;;;K-2008;286;187;473;541;469;510;9;E-2011;234;118;352;415;348;390;kunnallisvaalit;Satakunnan vaalipiiri;Siikainen
622;K;4;747;K;****;SAT;SAT;99;6;YL1;YL1;Siikainen;Siikainen;Siikaisten yhteislista;Siikaisten yhteislista;41;45;6;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Satakunnan vaalipiiri;Siikainen
623;K;4;783;K;****;SAT;SAT;1;1;KOK;SAML;Säkylä;Säkylä;Kansallinen Kokoomus;Samlingspartiet;2;24;1;;;K-2008;365;343;708;281;270;275;8;E-2011;336;202;538;241;164;205;kunnallisvaalit;Satakunnan vaalipiiri;Säkylä
624;K;4;783;K;****;SAT;SAT;6;2;VAS;VÄNST;Säkylä;Säkylä;Vasemmistoliitto;Vänsterförbundet;25;28;2;;;K-2008;102;105;207;78;83;81;2;E-2011;117;115;232;84;94;88;kunnallisvaalit;Satakunnan vaalipiiri;Säkylä
625;K;4;783;K;****;SAT;SAT;2;3;SDP;SDP;Säkylä;Säkylä;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;29;42;3;;;K-2008;353;283;636;271;223;247;7;E-2011;333;287;620;238;234;236;kunnallisvaalit;Satakunnan vaalipiiri;Säkylä
626;K;4;783;K;****;SAT;SAT;4;4;KESK;CENT;Säkylä;Säkylä;Suomen Keskusta;Centern i Finland;43;72;4;;;K-2008;450;499;949;346;393;369;10;E-2011;269;260;529;193;212;202;kunnallisvaalit;Satakunnan vaalipiiri;Säkylä
627;K;4;783;K;****;SAT;SAT;5;5;VIHR;GRÖNA;Säkylä;Säkylä;Vihreä liitto;Gröna förbundet;73;73;5;;;K-2008;18;20;38;14;16;15;0;E-2011;44;45;89;31;37;34;kunnallisvaalit;Satakunnan vaalipiiri;Säkylä
628;K;4;783;K;****;SAT;SAT;3;6;PS;SAF;Säkylä;Säkylä;Perussuomalaiset;Sannfinländarna;74;78;6;;;K-2008;0;0;0;0;0;0;0;E-2011;269;297;566;193;242;216;kunnallisvaalit;Satakunnan vaalipiiri;Säkylä
629;K;4;886;K;****;SAT;SAT;3;1;PS;SAF;Ulvila;Ulvsby;Perussuomalaiset;Sannfinländarna;2;9;1;;;K-2008;124;253;377;43;60;53;1;E-2011;875;1081;1956;240;271;256;kunnallisvaalit;Satakunnan vaalipiiri;Ulvila
630;K;4;886;K;****;SAT;SAT;6;2;VAS;VÄNST;Ulvila;Ulvsby;Vasemmistoliitto;Vänsterförbundet;10;34;2;;;K-2008;357;474;831;125;113;118;4;E-2011;406;500;906;111;125;119;kunnallisvaalit;Satakunnan vaalipiiri;Ulvila
631;K;4;886;K;****;SAT;SAT;1;3;KOK;SAML;Ulvila;Ulvsby;Kansallinen Kokoomus;Samlingspartiet;35;74;3;;;K-2008;701;1001;1702;245;238;241;9;E-2011;721;763;1484;197;191;194;kunnallisvaalit;Satakunnan vaalipiiri;Ulvila
632;K;4;886;K;****;SAT;SAT;4;4;KESK;CENT;Ulvila;Ulvsby;Suomen Keskusta;Centern i Finland;75;94;4;;;K-2008;514;703;1217;179;167;172;6;E-2011;561;467;1028;154;117;135;kunnallisvaalit;Satakunnan vaalipiiri;Ulvila
633;K;4;886;K;****;SAT;SAT;5;5;VIHR;GRÖNA;Ulvila;Ulvsby;Vihreä liitto;Gröna förbundet;95;100;5;;;K-2008;142;271;413;50;65;58;2;E-2011;144;182;326;39;46;43;kunnallisvaalit;Satakunnan vaalipiiri;Ulvila
634;K;4;886;K;****;SAT;SAT;8;6;KD;KD;Ulvila;Ulvsby;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);101;110;6;;;K-2008;98;143;241;34;34;34;1;E-2011;120;118;238;33;30;31;kunnallisvaalit;Satakunnan vaalipiiri;Ulvila
635;K;4;886;K;****;SAT;SAT;2;7;SDP;SDP;Ulvila;Ulvsby;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;111;152;7;;;K-2008;930;1353;2283;324;322;323;12;E-2011;813;859;1672;223;215;219;kunnallisvaalit;Satakunnan vaalipiiri;Ulvila
636;K;4;***;V;****;SAT;SAT;1;0;KOK;SAML;Satakunnan vaalipiiri;Satakunta valkrets;Kansallinen Kokoomus;Samlingspartiet;0;0;0;;;K-2008;12462;15235;27697;228;239;234;137;E-2011;11032;11123;22155;178;173;176;kunnallisvaalit;Satakunnan vaalipiiri;NA
637;K;4;***;V;****;SAT;SAT;2;0;SDP;SDP;Satakunnan vaalipiiri;Satakunta valkrets;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;0;0;0;;;K-2008;16054;17234;33288;294;270;281;160;E-2011;15254;15058;30312;247;234;240;kunnallisvaalit;Satakunnan vaalipiiri;NA
638;K;4;***;V;****;SAT;SAT;3;0;PS;SAF;Satakunnan vaalipiiri;Satakunta valkrets;Perussuomalaiset;Sannfinländarna;0;0;0;;;K-2008;3086;4010;7096;56;63;60;28;E-2011;14129;15687;29816;228;244;236;kunnallisvaalit;Satakunnan vaalipiiri;NA
639;K;4;***;V;****;SAT;SAT;4;0;KESK;CENT;Satakunnan vaalipiiri;Satakunta valkrets;Suomen Keskusta;Centern i Finland;0;0;0;;;K-2008;11405;13129;24534;209;206;207;205;E-2011;10340;9970;20310;167;155;161;kunnallisvaalit;Satakunnan vaalipiiri;NA
640;K;4;***;V;****;SAT;SAT;5;0;VIHR;GRÖNA;Satakunnan vaalipiiri;Satakunta valkrets;Vihreä liitto;Gröna förbundet;0;0;0;;;K-2008;2026;3129;5155;37;49;44;11;E-2011;2128;2707;4835;34;42;38;kunnallisvaalit;Satakunnan vaalipiiri;NA
641;K;4;***;V;****;SAT;SAT;6;0;VAS;VÄNST;Satakunnan vaalipiiri;Satakunta valkrets;Vasemmistoliitto;Vänsterförbundet;0;0;0;;;K-2008;7033;8120;15153;129;127;128;67;E-2011;6481;7297;13778;105;114;109;kunnallisvaalit;Satakunnan vaalipiiri;NA
642;K;4;***;V;****;SAT;SAT;8;0;KD;KD;Satakunnan vaalipiiri;Satakunta valkrets;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);0;0;0;;;K-2008;1659;1834;3493;30;29;29;15;E-2011;2181;2125;4306;35;33;34;kunnallisvaalit;Satakunnan vaalipiiri;NA
643;K;4;***;V;****;SAT;SAT;10;0;ITSP;SP;Satakunnan vaalipiiri;Satakunta valkrets;Itsenäisyyspuolue;Självständighetspartiet;0;0;0;;;K-2008;0;0;0;0;0;0;0;E-2011;88;80;168;1;1;1;kunnallisvaalit;Satakunnan vaalipiiri;NA
644;K;4;***;V;****;SAT;SAT;15;0;SKP;FKP;Satakunnan vaalipiiri;Satakunta valkrets;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;0;0;0;;;K-2008;83;77;160;2;1;1;0;E-2011;74;55;129;1;1;1;kunnallisvaalit;Satakunnan vaalipiiri;NA
645;K;4;***;V;****;SAT;SAT;16;0;KTP;KAP;Satakunnan vaalipiiri;Satakunta valkrets;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;0;0;0;;;K-2008;16;13;29;0;0;0;0;E-2011;40;23;63;1;0;0;kunnallisvaalit;Satakunnan vaalipiiri;NA
646;K;4;***;V;****;SAT;SAT;99;0;Muut;Övriga;Satakunnan vaalipiiri;Satakunta valkrets;Muut ryhmät;Övriga grupper;0;0;0;;;K-2008;866;1005;1871;16;16;16;3;E-2011;0;0;0;0;0;0;kunnallisvaalit;Satakunnan vaalipiiri;NA
647;K;6;016;K;****;HÄM;TAV;4;2;KESK;CENT;Asikkala;Asikkala;Suomen Keskusta;Centern i Finland;5;35;2;;;K-2008;593;1141;1734;348;416;390;15;E-2011;448;578;1026;198;217;208;kunnallisvaalit;Hämeen vaalipiiri;Asikkala
648;K;6;016;K;****;HÄM;TAV;2;3;SDP;SDP;Asikkala;Asikkala;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;36;49;3;;;K-2008;273;354;627;160;129;141;5;E-2011;349;402;751;154;151;152;kunnallisvaalit;Hämeen vaalipiiri;Asikkala
649;K;6;016;K;****;HÄM;TAV;8;4;KD;KD;Asikkala;Asikkala;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);50;54;4;;;K-2008;113;167;280;66;61;63;2;E-2011;173;225;398;76;85;81;kunnallisvaalit;Hämeen vaalipiiri;Asikkala
650;K;6;016;K;****;HÄM;TAV;5;5;VIHR;GRÖNA;Asikkala;Asikkala;Vihreä liitto;Gröna förbundet;55;58;5;;;K-2008;76;98;174;45;36;39;1;E-2011;68;115;183;30;43;37;kunnallisvaalit;Hämeen vaalipiiri;Asikkala
651;K;6;016;K;****;HÄM;TAV;3;6;PS;SAF;Asikkala;Asikkala;Perussuomalaiset;Sannfinländarna;59;72;6;;;K-2008;85;138;223;50;50;50;1;E-2011;583;738;1321;257;277;268;kunnallisvaalit;Hämeen vaalipiiri;Asikkala
652;K;6;016;K;****;HÄM;TAV;1;7;KOK;SAML;Asikkala;Asikkala;Kansallinen Kokoomus;Samlingspartiet;73;96;7;;;K-2008;494;771;1265;290;281;285;10;E-2011;523;488;1011;231;183;205;kunnallisvaalit;Hämeen vaalipiiri;Asikkala
653;K;6;061;K;****;HÄM;TAV;6;1;VAS;VÄNST;Forssa;Forssa;Vasemmistoliitto;Vänsterförbundet;2;34;1;;;K-2008;664;897;1561;153;181;168;7;E-2011;530;549;1079;99;117;107;kunnallisvaalit;Hämeen vaalipiiri;Forssa
654;K;6;061;K;****;HÄM;TAV;3;2;PS;SAF;Forssa;Forssa;Perussuomalaiset;Sannfinländarna;35;49;2;;;K-2008;169;163;332;39;33;36;1;E-2011;935;838;1773;175;178;177;kunnallisvaalit;Hämeen vaalipiiri;Forssa
655;K;6;061;K;****;HÄM;TAV;5;3;VIHR;GRÖNA;Forssa;Forssa;Vihreä liitto;Gröna förbundet;50;63;3;;;K-2008;162;257;419;37;52;45;2;E-2011;160;152;312;30;32;31;kunnallisvaalit;Hämeen vaalipiiri;Forssa
656;K;6;061;K;****;HÄM;TAV;8;4;KD;KD;Forssa;Forssa;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);64;68;4;;;K-2008;149;151;300;34;30;32;1;E-2011;216;165;381;40;35;38;kunnallisvaalit;Hämeen vaalipiiri;Forssa
657;K;6;061;K;****;HÄM;TAV;2;5;SDP;SDP;Forssa;Forssa;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;69;111;5;;;K-2008;1376;1460;2836;317;295;305;14;E-2011;1260;965;2225;236;205;222;kunnallisvaalit;Hämeen vaalipiiri;Forssa
658;K;6;061;K;****;HÄM;TAV;4;6;KESK;CENT;Forssa;Forssa;Suomen Keskusta;Centern i Finland;112;155;6;;;K-2008;1093;1200;2293;252;242;247;11;E-2011;1342;1237;2579;251;263;257;kunnallisvaalit;Hämeen vaalipiiri;Forssa
659;K;6;061;K;****;HÄM;TAV;1;7;KOK;SAML;Forssa;Forssa;Kansallinen Kokoomus;Samlingspartiet;156;196;7;;;K-2008;729;827;1556;168;167;167;7;E-2011;834;745;1579;156;158;157;kunnallisvaalit;Hämeen vaalipiiri;Forssa
660;K;6;081;K;****;HÄM;TAV;3;1;PS;SAF;Hartola;Hartola;Perussuomalaiset;Sannfinländarna;2;6;1;;;K-2008;0;0;0;0;0;0;0;E-2011;158;161;319;160;203;179;kunnallisvaalit;Hämeen vaalipiiri;Hartola
661;K;6;081;K;****;HÄM;TAV;1;2;KOK;SAML;Hartola;Hartola;Kansallinen Kokoomus;Samlingspartiet;7;25;2;;;K-2008;271;233;504;287;292;290;6;E-2011;246;164;410;249;207;230;kunnallisvaalit;Hämeen vaalipiiri;Hartola
662;K;6;081;K;****;HÄM;TAV;6;3;VAS;VÄNST;Hartola;Hartola;Vasemmistoliitto;Vänsterförbundet;26;28;3;;;K-2008;67;41;108;71;51;62;1;E-2011;55;34;89;56;43;50;kunnallisvaalit;Hämeen vaalipiiri;Hartola
663;K;6;081;K;****;HÄM;TAV;2;4;SDP;SDP;Hartola;Hartola;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;29;39;4;;;K-2008;200;202;402;212;253;231;5;E-2011;170;160;330;172;202;185;kunnallisvaalit;Hämeen vaalipiiri;Hartola
664;K;6;081;K;****;HÄM;TAV;4;5;KESK;CENT;Hartola;Hartola;Suomen Keskusta;Centern i Finland;40;61;5;;;K-2008;382;294;676;405;369;389;9;E-2011;266;201;467;269;253;262;kunnallisvaalit;Hämeen vaalipiiri;Hartola
665;K;6;082;K;****;HÄM;TAV;4;1;KESK;CENT;Hattula;Hattula;Suomen Keskusta;Centern i Finland;2;34;1;KESK+KD;CENT+KD;K-2008;257;396;653;148;141;144;4;E-2011;287;331;618;115;122;119;kunnallisvaalit;Hämeen vaalipiiri;Hattula
666;K;6;082;K;****;HÄM;TAV;8;2;KD;KD;Hattula;Hattula;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);35;38;1;KESK+KD;CENT+KD;K-2008;73;98;171;42;35;38;2;E-2011;124;120;244;50;44;47;kunnallisvaalit;Hämeen vaalipiiri;Hattula
667;K;6;082;K;****;HÄM;TAV;1;3;KOK;SAML;Hattula;Hattula;Kansallinen Kokoomus;Samlingspartiet;39;64;2;;;K-2008;591;1032;1623;340;367;357;13;E-2011;634;742;1376;254;274;264;kunnallisvaalit;Hämeen vaalipiiri;Hattula
668;K;6;082;K;****;HÄM;TAV;5;4;VIHR;GRÖNA;Hattula;Hattula;Vihreä liitto;Gröna förbundet;65;69;3;;;K-2008;39;86;125;22;31;27;1;E-2011;79;128;207;32;47;40;kunnallisvaalit;Hämeen vaalipiiri;Hattula
669;K;6;082;K;****;HÄM;TAV;6;5;VAS;VÄNST;Hattula;Hattula;Vasemmistoliitto;Vänsterförbundet;70;73;4;;;K-2008;53;85;138;31;30;30;1;E-2011;102;116;218;41;43;42;kunnallisvaalit;Hämeen vaalipiiri;Hattula
670;K;6;082;K;****;HÄM;TAV;3;6;PS;SAF;Hattula;Hattula;Perussuomalaiset;Sannfinländarna;74;90;5;;;K-2008;0;0;0;0;0;0;0;E-2011;512;541;1053;205;200;202;kunnallisvaalit;Hämeen vaalipiiri;Hattula
671;K;6;082;K;****;HÄM;TAV;2;7;SDP;SDP;Hattula;Hattula;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;91;116;6;;;K-2008;556;782;1338;320;278;294;10;E-2011;732;692;1424;293;255;273;kunnallisvaalit;Hämeen vaalipiiri;Hattula
672;K;6;086;K;****;HÄM;TAV;8;1;KD;KD;Hausjärvi;Hausjärvi;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);2;6;1;;;K-2008;66;156;222;57;57;57;2;E-2011;138;196;334;80;70;74;kunnallisvaalit;Hämeen vaalipiiri;Hausjärvi
673;K;6;086;K;****;HÄM;TAV;5;2;VIHR;GRÖNA;Hausjärvi;Hausjärvi;Vihreä liitto;Gröna förbundet;7;8;2;;;K-2008;22;82;104;19;30;27;1;E-2011;56;135;191;32;48;42;kunnallisvaalit;Hämeen vaalipiiri;Hausjärvi
674;K;6;086;K;****;HÄM;TAV;2;3;SDP;SDP;Hausjärvi;Hausjärvi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;9;30;3;;;K-2008;379;827;1206;326;303;309;11;E-2011;346;633;979;200;226;216;kunnallisvaalit;Hämeen vaalipiiri;Hausjärvi
675;K;6;086;K;****;HÄM;TAV;6;4;VAS;VÄNST;Hausjärvi;Hausjärvi;Vasemmistoliitto;Vänsterförbundet;31;35;4;;;K-2008;38;105;143;33;38;37;1;E-2011;112;223;335;65;80;74;kunnallisvaalit;Hämeen vaalipiiri;Hausjärvi
676;K;6;086;K;****;HÄM;TAV;3;5;PS;SAF;Hausjärvi;Hausjärvi;Perussuomalaiset;Sannfinländarna;36;42;5;;;K-2008;29;62;91;25;23;23;0;E-2011;359;589;948;208;211;210;kunnallisvaalit;Hämeen vaalipiiri;Hausjärvi
677;K;6;086;K;****;HÄM;TAV;1;6;KOK;SAML;Hausjärvi;Hausjärvi;Kansallinen Kokoomus;Samlingspartiet;43;58;6;;;K-2008;284;703;987;244;257;253;9;E-2011;297;502;799;172;180;177;kunnallisvaalit;Hämeen vaalipiiri;Hausjärvi
678;K;6;086;K;****;HÄM;TAV;4;7;KESK;CENT;Hausjärvi;Hausjärvi;Suomen Keskusta;Centern i Finland;59;80;7;;;K-2008;346;798;1144;297;292;294;11;E-2011;394;472;866;228;169;192;kunnallisvaalit;Hämeen vaalipiiri;Hausjärvi
679;K;6;111;K;****;HÄM;TAV;8;1;KD;KD;Heinola;Heinola;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);2;13;1;;;K-2008;272;373;645;61;62;61;2;E-2011;371;421;792;73;72;73;kunnallisvaalit;Hämeen vaalipiiri;Heinola
680;K;6;111;K;****;HÄM;TAV;2;2;SDP;SDP;Heinola;Heinola;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;14;52;2;;;K-2008;1191;1826;3017;266;301;287;13;E-2011;1606;1821;3427;318;313;315;kunnallisvaalit;Hämeen vaalipiiri;Heinola
681;K;6;111;K;****;HÄM;TAV;1;3;KOK;SAML;Heinola;Heinola;Kansallinen Kokoomus;Samlingspartiet;53;95;3;;;K-2008;1325;1524;2849;296;252;271;13;E-2011;1018;909;1927;201;156;177;kunnallisvaalit;Hämeen vaalipiiri;Heinola
682;K;6;111;K;****;HÄM;TAV;5;4;VIHR;GRÖNA;Heinola;Heinola;Vihreä liitto;Gröna förbundet;96;99;4;;;K-2008;147;225;372;33;37;35;1;E-2011;161;209;370;32;36;34;kunnallisvaalit;Hämeen vaalipiiri;Heinola
